Logid,SowNum,Date,Time,DateTime,WLBLS,WLElev,Method,Status,MethodCode,StatusCode,MeasBy,SourceOrg,SourceOWRD,Comments,MPHeight,MPDescription,Township,TwnshpChar,Range,RngChar,Section
"KLAM   136","1319","11/26/2001","","11/26/2001 12:00:00","33.6","4298.4","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT"," ","","","23","S","9","E","36"
"KLAM   136","1319","03/01/2002","","03/01/2002 12:00:00","33.81","4298.19","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","","","23","S","9","E","36"
"KLAM   136","1319","06/24/2002","","06/24/2002 12:00:00","34.26","4297.74","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","","","23","S","9","E","36"
"KLAM   136","1319","09/20/2002","","09/20/2002 12:00:00","34.38","4297.62","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","","","23","S","9","E","36"
"KLAM   136","1319","01/08/2003","","01/08/2003 12:00:00","34.49","4297.51","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","","","23","S","9","E","36"
"KLAM   136","1319","04/03/2003","","04/03/2003 12:00:00","34.75","4297.25","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","","","23","S","9","E","36"
"KLAM   136","1319","07/07/2003","","07/07/2003 12:00:00","35.01","4296.99","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","","","23","S","9","E","36"
"KLAM   136","1319","10/24/2003","","10/24/2003 12:00:00","34.23","4297.77","ETAPE","STATIC","T","S","LLC","OWRD","STATE OBS WELL MSMT","","","","23","S","9","E","36"
"KLAM   136","1319","02/02/2004","","02/02/2004 12:00:00","35.13","4296.87","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","","","23","S","9","E","36"
"KLAM   136","1319","04/29/2004","15:20","04/29/2004 15:20:00","35.5","4296.5","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","","","23","S","9","E","36"
"KLAM   136","1319","07/29/2004","05:02","07/29/2004 05:02:00","35.72","4296.28","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","Shevlin Hixon","","","23","S","9","E","36"
"KLAM   136","1319","11/16/2004","14:23","11/16/2004 14:23:00","35.73","4296.27","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","Shevlin Hixon","","","23","S","9","E","36"
"KLAM   136","1319","03/31/2005","14:01","03/31/2005 14:01:00","35.92","4296.08","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","ET #5","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","07/11/2005","14:46","07/11/2005 14:46:00","36.12","4295.88","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","11/10/2005","14:45","11/10/2005 14:45:00","36","4296","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","ET #5","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","02/09/2006","15:15","02/09/2006 15:15:00","9999.99","","NOT MEASURED","UNKNOWN","N","U","Ned Gates","OWRD","STATE OBS WELL MSMT","no access - 5 feet of snow","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","05/12/2006","14:36","05/12/2006 14:36:00","35.79","4296.21","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","07/18/2006","13:06","07/18/2006 13:06:00","35.57","4296.43","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","10/20/2006","12:48","10/20/2006 12:48:00","35.43","4296.57","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","01/08/2007","12:25","01/08/2007 12:25:00","35.18","4296.82","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","05/03/2007","13:27","05/03/2007 13:27:00","35.25","4296.75","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","08/29/2007","12:39","08/29/2007 12:39:00","35.34","4296.66","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","10/01/2007","14:38","10/01/2007 14:38:00","35.35","4296.65","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","01/03/2008","11:25","01/03/2008 11:25:00","35.25","4296.75","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","04/18/2008","15:38","04/18/2008 15:38:00","35.46","4296.54","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","08/13/2008","16:09","08/13/2008 16:09:00","35.51","4296.49","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","10/31/2008","16:09","10/31/2008 16:09:00","35.5","4296.5","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","01/16/2009","12:12","01/16/2009 12:12:00","35.46","4296.54","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.80","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","05/11/2009","14:58","05/11/2009 14:58:00","35.57","4296.43","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".8","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","07/20/2009","11:19","07/20/2009 11:19:00","35.6","4296.4","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".8","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","10/19/2009","11:45","10/19/2009 11:45:00","35.57","4296.43","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".8","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","1/22/2010","14:57","1/22/2010 14:57:00","35.57","4296.43","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".8","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","4/12/2010","12:31","4/12/2010 12:31:00","35.7","4296.3","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".8","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","7/19/2010","12:15","7/19/2010 12:15:00","35.89","4296.11","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".8","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","11/22/2010","11:33","11/22/2010 11:33:00","9999.99","","NOT MEASURED","UNKNOWN","N","U","Ned Gates","OWRD","STATE OBS WELL MSMT","Access road not plowed - snowed out",".8","PORT PIPE ON NE SIDE OF WELL.","23","S","9","E","36"
"KLAM   136","1319","05/05/2011","12:25","05/05/2011 12:25:00","36.13","4295.87","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","",".8","","23","S","9","E","36"
"KLAM   136","1319","07/08/2011","12:57","07/08/2011 12:57:00","36.11","4295.89","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".8","","23","S","9","E","36"
"KLAM   136","1319","10/31/2011","13:42","10/31/2011 13:42:00","36.24","4295.76","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","",".8","","23","S","9","E","36"
"KLAM   136","1319","01/09/2012","12:49","01/09/2012 12:49:00","36.23","4295.77","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","",".8","","23","S","9","E","36"
"KLAM   136","1319","04/13/2012","14:16","04/13/2012 14:16:00","36.3","4295.7","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","",".8","","23","S","9","E","36"
"KLAM   136","1319","07/05/2012","13:24","07/05/2012 13:24:00","36.32","4295.68","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","",".8","","23","S","9","E","36"
"KLAM   136","1319","10/08/2012","13:55","10/08/2012 13:55:00","36.41","4295.59","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","",".8","","23","S","9","E","36"
"KLAM   138","1309","04/13/1982","","04/13/1982 12:00:00","65","4243","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 138. New well, 130 ft TD.","","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","05/17/1994","","05/17/1994 12:00:00","59.77","4248.23","ETAPE","STATIC","T","S","USGS","USGS","GWATER","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","09/01/1994","","09/01/1994 12:00:00","60.22","4247.78","STEEL TAPE","STATIC","S","S","USGS","USGS","GWATER","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","11/04/1994","","11/04/1994 12:00:00","59.87","4248.13","ETAPE CALIBRATED","STATIC","V","S","USGS","USGS","GWATER","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","03/17/1995","","03/17/1995 12:00:00","60.12","4247.88","STEEL TAPE","STATIC","S","S","USGS","USGS","GWATER","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","06/01/1995","","06/01/1995 12:00:00","60.12","4247.88","STEEL TAPE","STATIC","S","S","USGS","USGS","GWATER","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","09/01/1995","","09/01/1995 12:00:00","60.37","4247.63","STEEL TAPE","STATIC","S","S","USGS","USGS","GWATER","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","03/22/1996","","03/22/1996 12:00:00","59.96","4248.04","STEEL TAPE","STATIC","S","S","USGS","USGS","GWATER","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","06/20/1996","","06/20/1996 12:00:00","60.06","4247.94","STEEL TAPE","STATIC","S","S","USGS","USGS","GWATER","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","09/11/1996","","09/11/1996 12:00:00","60.08","4247.92","ETAPE CALIBRATED","STATIC","V","S","USGS","USGS","GWATER","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","12/21/1996","","12/21/1996 12:00:00","59.5","4248.5","ETAPE CALIBRATED","STATIC","V","S","USGS","USGS","GWATER","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","03/20/1997","","03/20/1997 12:00:00","59.55","4248.45","ETAPE CALIBRATED","STATIC","V","S","USGS","USGS","GWATER","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","06/12/1997","","06/12/1997 12:00:00","59.41","4248.59","ETAPE CALIBRATED","STATIC","V","S","USGS","USGS","GWATER","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","09/16/1997","","09/16/1997 12:00:00","59.38","4248.62","ETAPE CALIBRATED","STATIC","V","S","USGS","USGS","GWATER","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","12/16/1997","","12/16/1997 12:00:00","59.35","4248.65","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","03/25/1998","","03/25/1998 12:00:00","59.24","4248.76","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","06/25/1998","","06/25/1998 12:00:00","58.91","4249.09","ETAPE","STATIC","T","S","GMR","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","09/18/1998","","09/18/1998 12:00:00","58.98","4249.02","ETAPE","STATIC","T","S","GMR","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","09/18/1998","","09/18/1998 12:00:00","58.95","4249.05","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","36"
"KLAM   138","1309","12/21/1998","","12/21/1998 12:00:00","58.99","4249.01","ETAPE","STATIC","T","S","GMR","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","03/19/1999","","03/19/1999 12:00:00","58.67","4249.33","ETAPE","STATIC","T","S","GMR","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","04/16/1999","","04/16/1999 12:00:00","58.19","4249.81","ETAPE","STATIC","T","S","GMR","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","06/16/1999","","06/16/1999 12:00:00","58.19","4249.81","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","36"
"KLAM   138","1309","10/15/1999","","10/15/1999 12:00:00","58.32","4249.68","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","01/25/2000","","01/25/2000 12:00:00","58.25","4249.75","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","03/14/2000","16:30:00","03/14/2000 16:30:00:00","59.34","4248.66","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","36"
"KLAM   138","1309","04/10/2000","","04/10/2000 12:00:00","58","4250","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","04/11/2000","","04/11/2000 12:00:00","58","4250","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","36"
"KLAM   138","1309","05/03/2000","9:00:00","05/03/2000 9:00:00:00","57.79","4250.21","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","36"
"KLAM   138","1309","06/23/2000","","06/23/2000 12:00:00","58.03","4249.97","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","06/28/2000","10:50:00","06/28/2000 10:50:00:00","58","4250","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","36"
"KLAM   138","1309","08/25/2000","","08/25/2000 12:00:00","58.16","4249.84","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","09/07/2000","10:30:00","09/07/2000 10:30:00:00","58.13","4249.87","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","36"
"KLAM   138","1309","11/06/2000","12:02:00","11/06/2000 12:02:00:00","58.13","4249.87","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","36"
"KLAM   138","1309","12/06/2000","","12/06/2000 12:00:00","58.19","4249.81","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","01/08/2001","11:45:00","01/08/2001 11:45:00:00","57.88","4250.12","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","36"
"KLAM   138","1309","03/06/2001","15:30:00","03/06/2001 15:30:00:00","58.22","4249.78","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","36"
"KLAM   138","1309","05/02/2001","10:28:00","05/02/2001 10:28:00:00","58.21","4249.79","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","36"
"KLAM   138","1309","07/16/2001","15:15:00","07/16/2001 15:15:00:00","58.04","4249.96","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","36"
"KLAM   138","1309","08/28/2001","","08/28/2001 12:00:00","58.27","4249.73","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT"," ","","","23","S","10","E","36"
"KLAM   138","1309","09/10/2001","14:33:00","09/10/2001 14:33:00:00","58.17","4249.83","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","36"
"KLAM   138","1309","11/20/2001","7:55:00","11/20/2001 7:55:00:00","58.28","4249.72","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","36"
"KLAM   138","1309","11/26/2001","","11/26/2001 12:00:00","58.56","4249.44","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT"," ","","","23","S","10","E","36"
"KLAM   138","1309","03/01/2002","","03/01/2002 12:00:00","58.18","4249.82","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","","","23","S","10","E","36"
"KLAM   138","1309","06/20/2002","","06/20/2002 12:00:00","58.14","4249.86","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","","","23","S","10","E","36"
"KLAM   138","1309","09/20/2002","","09/20/2002 12:00:00","58.58","4249.42","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","","","23","S","10","E","36"
"KLAM   138","1309","01/08/2003","","01/08/2003 12:00:00","58.41","4249.59","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","","","23","S","10","E","36"
"KLAM   138","1309","04/03/2003","","04/03/2003 12:00:00","58.37","4249.63","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","","","23","S","10","E","36"
"KLAM   138","1309","07/07/2003","","07/07/2003 12:00:00","58.55","4249.45","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","","","23","S","10","E","36"
"KLAM   138","1309","10/24/2003","","10/24/2003 12:00:00","58.97","4249.03","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT","","","","23","S","10","E","36"
"KLAM   138","1309","02/02/2004","","02/02/2004 12:00:00","58.56","4249.44","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","","","23","S","10","E","36"
"KLAM   138","1309","04/29/2004","14:32","04/29/2004 14:32:00","58.73","4249.27","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","","","23","S","10","E","36"
"KLAM   138","1309","07/29/2004","13:41","07/29/2004 13:41:00","59.03","4248.97","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","Don Bowden","","","23","S","10","E","36"
"KLAM   138","1309","11/16/2004","13:44","11/16/2004 13:44:00","59.19","4248.81","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","Don Bowden","","","23","S","10","E","36"
"KLAM   138","1309","03/31/2005","12:35","03/31/2005 12:35:00","59.47","4248.53","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","ET #5","1.30","EDGE OF OPEN CASING","23","S","10","E","36"
